datetime,count
2026-06-01 10:00:31,4783
2026-06-01 11:00:50,6481
2026-06-01 12:01:03,8772
2026-06-01 13:00:15,10950
2026-06-01 14:00:31,11874
2026-06-01 15:00:49,13134
2026-06-01 16:01:07,15332
2026-06-01 17:00:25,17602
2026-06-01 18:00:43,19761
2026-06-01 19:01:00,21421
2026-06-01 20:00:22,22512
2026-06-01 21:00:40,23360
2026-06-01 22:00:57,23870
2026-06-01 23:00:16,24213
2026-06-01 23:55:34,24544
2026-06-02 08:01:07,833
2026-06-02 09:00:23,1170
2026-06-02 10:00:37,1942
2026-06-02 11:00:51,4203
2026-06-02 12:01:05,7548
2026-06-02 13:00:19,10302
2026-06-02 14:00:34,11531
2026-06-02 15:00:55,13238
2026-06-02 16:01:10,16338
2026-06-02 17:00:26,19517
2026-06-02 18:00:44,22613
2026-06-02 19:01:02,24876
2026-06-02 20:00:17,26434
2026-06-02 22:00:49,28150
2026-06-02 23:55:23,28995
2026-06-03 08:00:51,680
2026-06-03 09:01:04,1028
2026-06-03 10:00:18,1912
2026-06-03 11:00:38,4737
2026-06-03 12:00:51,8767
2026-06-03 13:01:06,12308
2026-06-03 14:00:24,13764
2026-06-03 15:00:42,15775
2026-06-03 16:00:58,19339
2026-06-03 17:00:16,23097
2026-06-03 18:00:35,26362
2026-06-03 19:00:54,29090
2026-06-03 20:01:11,30786
2026-06-03 21:00:31,32230
2026-06-03 22:00:50,33081
2026-06-03 23:01:09,33561
2026-06-03 23:55:27,33972
2026-06-04 08:00:58,1870
2026-06-04 09:00:17,2251
2026-06-04 10:00:32,3110
2026-06-04 11:00:48,6467
2026-06-04 12:01:07,10825
2026-06-04 13:00:24,14635
2026-06-04 14:00:38,16385
2026-06-04 15:00:52,18698
2026-06-04 16:01:10,22736
2026-06-04 17:00:26,26902
2026-06-04 18:00:43,30962
2026-06-04 19:00:59,34115
2026-06-04 20:00:16,36080
2026-06-04 21:00:36,37544
2026-06-04 22:00:58,38345
2026-06-04 23:00:15,38916
2026-06-04 23:55:37,39406
2026-06-05 08:01:09,821
2026-06-05 09:00:29,1301
2026-06-05 10:00:43,2220
2026-06-05 11:01:12,5428
2026-06-05 12:00:26,9958
2026-06-05 13:00:41,13890
2026-06-05 14:00:58,15919
2026-06-05 15:00:15,18376
2026-06-05 16:00:30,22756
2026-06-05 17:39:06,31457
2026-06-05 17:56:10,31457
2026-06-05 18:01:02,31457
2026-06-05 18:58:23,34521
2026-06-05 19:00:15,34521
2026-06-05 20:00:29,36594
2026-06-05 21:00:45,37886
2026-06-05 22:01:01,38627
2026-06-05 22:30:05,39193
2026-06-05 22:36:58,39193
2026-06-05 23:08:46,39193
2026-06-05 23:55:31,39580
2026-06-06 08:00:54,788
2026-06-06 09:01:09,1121
2026-06-06 10:00:23,1820
2026-06-06 11:00:37,4303
2026-06-06 12:00:52,7973
2026-06-06 13:01:09,12291
2026-06-06 14:00:23,14195
2026-06-06 15:00:36,16423
2026-06-06 16:00:49,19979
2026-06-06 17:01:01,23298
2026-06-06 18:00:13,26027
2026-06-06 19:00:26,28316
2026-06-06 20:00:39,29900
2026-06-06 21:00:56,30871
2026-06-06 22:01:10,31507
2026-06-06 23:00:25,31979
2026-06-06 23:55:38,32434
2026-06-07 08:00:43,745
2026-06-07 09:02:04,998
2026-06-07 10:00:19,1478
2026-06-07 11:01:15,3001
2026-06-07 12:01:50,4912
2026-06-07 13:01:57,6854
2026-06-07 14:00:14,8036
2026-06-07 15:01:26,9357
2026-06-07 16:00:43,11120
2026-06-07 17:01:00,12756
2026-06-07 18:00:12,14412
2026-06-07 19:00:27,16120
2026-06-07 20:00:38,17116
2026-06-07 21:00:51,17791
2026-06-07 22:01:14,18226
2026-06-07 23:00:28,18659
2026-06-07 23:55:41,18962
2026-06-08 08:01:06,566
2026-06-08 09:00:19,834
2026-06-08 10:00:33,1576
2026-06-08 11:00:49,4610
2026-06-08 12:01:04,9034
2026-06-08 13:00:16,13089
2026-06-08 14:00:29,15240
2026-06-08 15:00:44,17508
2026-06-08 16:01:02,21596
2026-06-08 17:00:18,25704
2026-06-08 18:00:33,29518
2026-06-08 19:00:50,32354
2026-06-08 20:01:06,34173
2026-06-08 21:00:22,35412
2026-06-08 23:00:55,36868
2026-06-09 08:00:36,728
2026-06-09 09:00:53,1122
2026-06-09 10:01:09,1941
2026-06-09 11:00:25,5174
2026-06-09 12:00:40,9753
2026-06-09 13:00:54,13904
2026-06-09 14:01:10,16035
2026-06-09 15:00:30,18397
2026-06-09 16:00:48,22490
2026-06-09 17:01:05,26828
2026-06-09 18:00:22,30793
